,FacultyLastName,FacultyFirstName,authList,title,Year,Journal,citation,ScopusID
374,Hongfu,Liu,"Zhao H., Liu H., Ding Z., Fu Y.",Consensus Regularized Multi-View Outlier Detection,2018,IEEE Transactions on Image Processing,"Zhao H., Liu H., Ding Z., Fu Y.. 2018. Consensus Regularized Multi-View Outlier Detection. IEEE Transactions on Image Processing. 27(1) DOI:10.1109/TIP.2017.2754942",85030708882
375,Hongfu,Liu,"Wu J., Wu Z., Cao J., Liu H., Chen G., Zhang Y.",Fuzzy Consensus Clustering with Applications on Big Data,2017,IEEE Transactions on Fuzzy Systems,"Wu J., Wu Z., Cao J., Liu H., Chen G., Zhang Y.. 2017. Fuzzy Consensus Clustering with Applications on Big Data. IEEE Transactions on Fuzzy Systems. 25(6) DOI:10.1109/TFUZZ.2017.2742463",85028512446
376,Hongfu,Liu,"Wu Y., Liu H., Li J., Fu Y.",Deep face recognition with center invariant loss,2017,"Thematic Workshops 2017 - Proceedings of the Thematic Workshops of ACM Multimedia 2017, co-located with MM 2017","Wu Y., Liu H., Li J., Fu Y.. 2017. Deep face recognition with center invariant loss. Thematic Workshops 2017 - Proceedings of the Thematic Workshops of ACM Multimedia 2017, co-located with MM 2017. () DOI:10.1145/3126686.3126693",85034817162
377,Hongfu,Liu,"Liu H., Wu J., Liu T., Tao D., Fu Y.",Spectral Ensemble Clustering via Weighted K-Means: Theoretical and Practical Evidence,2017,IEEE Transactions on Knowledge and Data Engineering,"Liu H., Wu J., Liu T., Tao D., Fu Y.. 2017. Spectral Ensemble Clustering via Weighted K-Means: Theoretical and Practical Evidence. IEEE Transactions on Knowledge and Data Engineering. 29(5) DOI:10.1109/TKDE.2017.2650229",85018505404
378,Hongfu,Liu,"Liu H., Shao M., Fu Y.",Structure-preserved multi-source domain adaptation,2017,"Proceedings - IEEE International Conference on Data Mining, ICDM","Liu H., Shao M., Fu Y.. 2017. Structure-preserved multi-source domain adaptation. Proceedings - IEEE International Conference on Data Mining, ICDM. 15504786() DOI:10.1109/ICDM.2016.38",85014553172
379,Hongfu,Liu,"Liu H., Mao H., Fu Y.",Robust multi-view feature selection,2017,"Proceedings - IEEE International Conference on Data Mining, ICDM","Liu H., Mao H., Fu Y.. 2017. Robust multi-view feature selection. Proceedings - IEEE International Conference on Data Mining, ICDM. 15504786() DOI:10.1109/ICDM.2016.37",85014525414
380,Hongfu,Liu,"Tao Z., Liu H., Fu Y.",Simultaneous clustering and ensemble,2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017","Tao Z., Liu H., Fu Y.. 2017. Simultaneous clustering and ensemble. 31st AAAI Conference on Artificial Intelligence, AAAI 2017. () DOI:",85018482814
381,Hongfu,Liu,"Li J., Liu H., Zhao H., Fu Y.",Projective low-rank subspace clustering via learning deep encoder,2017,IJCAI International Joint Conference on Artificial Intelligence,"Li J., Liu H., Zhao H., Fu Y.. 2017. Projective low-rank subspace clustering via learning deep encoder. IJCAI International Joint Conference on Artificial Intelligence. 10450823() DOI:",85031937217
382,Hongfu,Liu,"Tao Z., Liu H., Fu H., Fu Y.",Image cosegmentation via saliency-guided constrained clustering with cosine similarity,2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017","Tao Z., Liu H., Fu H., Fu Y.. 2017. Image cosegmentation via saliency-guided constrained clustering with cosine similarity. 31st AAAI Conference on Artificial Intelligence, AAAI 2017. () DOI:",85030474627
383,Hongfu,Liu,"Tao Z., Liu H., Li S., Ding Z., Fu Y.",From ensemble clustering to multi-view clustering,2017,IJCAI International Joint Conference on Artificial Intelligence,"Tao Z., Liu H., Li S., Ding Z., Fu Y.. 2017. From ensemble clustering to multi-view clustering. IJCAI International Joint Conference on Artificial Intelligence. 10450823() DOI:",85031913511
384,Hongfu,Liu,"Tao Z., Liu H., Li S., Fu Y.",Robust spectral Ensemble Clustering,2016,"International Conference on Information and Knowledge Management, Proceedings","Tao Z., Liu H., Li S., Fu Y.. 2016. Robust spectral Ensemble Clustering. International Conference on Information and Knowledge Management, Proceedings. 24-28-October-2016() DOI:10.1145/2983323.2983745",84996486549
385,Hongfu,Liu,"Liu H., Shao M., Li S., Fu Y.",Infinite ensemble for image clustering,2016,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,"Liu H., Shao M., Li S., Fu Y.. 2016. Infinite ensemble for image clustering. Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining. 13-17-August-2016() DOI:10.1145/2939672.2939813",84985038247
386,Hongfu,Liu,"Wang Y., Yuan K., Liu H., Wu J., Bao X.",Information-theoretic ensemble clustering on web texts,2016,Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics,"Wang Y., Yuan K., Liu H., Wu J., Bao X.. 2016. Information-theoretic ensemble clustering on web texts. Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics. 42(8) DOI:10.13700/j.bh.1001-5965.2015.0507",84983775829
387,Hongfu,Liu,"Liu H., Fu Y.",Clustering with partition level side information,2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","Liu H., Fu Y.. 2016. Clustering with partition level side information. Proceedings - IEEE International Conference on Data Mining, ICDM. 2016-January() DOI:10.1109/ICDM.2015.18",84963567619
388,Hongfu,Liu,"Liu H., Shao M., Fu Y.",Consensus guided unsupervised feature selection,2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016","Liu H., Shao M., Fu Y.. 2016. Consensus guided unsupervised feature selection. 30th AAAI Conference on Artificial Intelligence, AAAI 2016. () DOI:",85007164490
389,Hongfu,Liu,"Zhao H., Liu H., Fu Y.",Incomplete multi-modal visual data grouping,2016,IJCAI International Joint Conference on Artificial Intelligence,"Zhao H., Liu H., Fu Y.. 2016. Incomplete multi-modal visual data grouping. IJCAI International Joint Conference on Artificial Intelligence. 2016-January() DOI:",85006137657
390,Hongfu,Liu,"Liu H., Zhang Y., Deng B., Fu Y.",Outlier detection via sampling ensemble,2016,"Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016","Liu H., Zhang Y., Deng B., Fu Y.. 2016. Outlier detection via sampling ensemble. Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016. () DOI:10.1109/BigData.2016.7840665",85015167039
391,Hongfu,Liu,"Liu H., Liu T., Wu J., Tao D., Fu Y.",Spectral ensemble clustering,2015,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,"Liu H., Liu T., Wu J., Tao D., Fu Y.. 2015. Spectral ensemble clustering. Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining. 2015-August() DOI:10.1145/2783258.2783287",84954187531
392,Hongfu,Liu,"Liu H., Cheng G., Wu J.",Consensus Clustering on big data,2015,"2015 12th International Conference on Service Systems and Service Management, ICSSSM 2015","Liu H., Cheng G., Wu J.. 2015. Consensus Clustering on big data. 2015 12th International Conference on Service Systems and Service Management, ICSSSM 2015. () DOI:10.1109/ICSSSM.2015.7170344",84948176211
393,Hongfu,Liu,"Liu H., Wu J., Tao D., Zhang Y., Fu Y.",DIAS: A disassemble-assemble framework for highly sparse text clustering,2015,"SIAM International Conference on Data Mining 2015, SDM 2015","Liu H., Wu J., Tao D., Zhang Y., Fu Y.. 2015. DIAS: A disassemble-assemble framework for highly sparse text clustering. SIAM International Conference on Data Mining 2015, SDM 2015. () DOI:",84961956889
394,Hongfu,Liu,"Wu J., Liu H., Xiong H., Cao J., Chen J.",K-means-based consensus clustering: A unified view,2015,IEEE Transactions on Knowledge and Data Engineering,"Wu J., Liu H., Xiong H., Cao J., Chen J.. 2015. K-means-based consensus clustering: A unified view. IEEE Transactions on Knowledge and Data Engineering. 27(1) DOI:10.1109/TKDE.2014.2316512",84916940648
395,Hongfu,Liu,"Zhang Y., Liu H., Deng B., Peng F.",A reliable QoE-aware framework for cloud service monitoring and ranking,2014,Lecture Notes in Electrical Engineering,"Zhang Y., Liu H., Deng B., Peng F.. 2014. A reliable QoE-aware framework for cloud service monitoring and ranking. Lecture Notes in Electrical Engineering. 288 LNEE(VOL. 2) DOI:10.1007/978-3-642-53751-6_43",84906686831
396,Hongfu,Liu,"Zhang Y., Liu H., Lu Y., Deng B.",SLA-driven state monitoring for cloud services,2014,"Proceedings - 2013 IEEE International Conference on High Performance Computing and Communications, HPCC 2013 and 2013 IEEE International Conference on Embedded and Ubiquitous Computing, EUC 2013","Zhang Y., Liu H., Lu Y., Deng B.. 2014. SLA-driven state monitoring for cloud services. Proceedings - 2013 IEEE International Conference on High Performance Computing and Communications, HPCC 2013 and 2013 IEEE International Conference on Embedded and Ubiquitous Computing, EUC 2013. () DOI:10.1109/HPCC.and.EUC.2013.68",84904014803
397,Hongfu,Liu,"Wu J., Liu H., Xiong H., Cao J.",A theoretic framework of K-means-based Consensus Clustering,2013,IJCAI International Joint Conference on Artificial Intelligence,"Wu J., Liu H., Xiong H., Cao J.. 2013. A theoretic framework of K-means-based Consensus Clustering. IJCAI International Joint Conference on Artificial Intelligence. 10450823() DOI:",84896061966
398,Hongfu,Liu,"Liu H., Zhang Y., Lin H., Wu J., Wu Z., Zhang X.",How many zombies around you?,2013,"Proceedings - IEEE International Conference on Data Mining, ICDM","Liu H., Zhang Y., Lin H., Wu J., Wu Z., Zhang X.. 2013. How many zombies around you?. Proceedings - IEEE International Conference on Data Mining, ICDM. 15504786() DOI:10.1109/ICDM.2013.166",84894647754
399,Hongfu,Liu,"Wang Y., Liu H., Lin H., Wu J., Wu Z., Cao J.",SEA: A system for event analysis on Chinese tweets,2013,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,"Wang Y., Liu H., Lin H., Wu J., Wu Z., Cao J.. 2013. SEA: A system for event analysis on Chinese tweets. Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining. Part F128815() DOI:10.1145/2487575.2487719",85015557865
400,Hongfu,Liu,"Liu H., Zhang Y., Li X.",Consensus ranking from a utility view,2013,Proceedings - International Conference on Natural Computation,"Liu H., Zhang Y., Li X.. 2013. Consensus ranking from a utility view. Proceedings - International Conference on Natural Computation. 21579555() DOI:10.1109/ICNC.2013.6818148",84901809206
401,Hongfu,Liu,"Zhang Y., Liu H., Deng B.",Evolutionary clustering with DBSCAN,2013,Proceedings - International Conference on Natural Computation,"Zhang Y., Liu H., Deng B.. 2013. Evolutionary clustering with DBSCAN. Proceedings - International Conference on Natural Computation. 21579555() DOI:10.1109/ICNC.2013.6818108",84901778018
402,Hongfu,Liu,"Wu J., Zhu S., Liu H., Xia G.",Cosine interesting pattern discovery,2012,Information Sciences,"Wu J., Zhu S., Liu H., Xia G.. 2012. Cosine interesting pattern discovery. Information Sciences. 184(1) DOI:10.1016/j.ins.2011.09.006",80055025794
403,Hongfu,Liu,"Zhao D., Liu H., Li H.",A method based on grey correlation clustering for improving the hierarchy of analytic hierarchy process,2010,"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2010","Zhao D., Liu H., Li H.. 2010. A method based on grey correlation clustering for improving the hierarchy of analytic hierarchy process. Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2010. () DOI:10.1109/WI-IAT.2010.164",78649811310
404,Sophia,Malamud,"Dubinina I., Malamud S.",Emergent communicative norms in a contact language: Indirect requests in heritage Russian,2017,Linguistics,"Dubinina I., Malamud S.. 2017. Emergent communicative norms in a contact language: Indirect requests in heritage Russian. Linguistics. 55(1) DOI:10.1515/ling-2016-0039",85009791800
405,Sophia,Malamud,"Malamud S., Stephenson T.",Three ways to avoid commitments: Declarative force modifiers in the conversational scoreboard,2015,Journal of Semantics,"Malamud S., Stephenson T.. 2015. Three ways to avoid commitments: Declarative force modifiers in the conversational scoreboard. Journal of Semantics. 32(2) DOI:10.1093/jos/ffu002",84942082558
406,Sophia,Malamud,Malamud S.,(In)definiteness-driven typology of arbitrary items,2013,Lingua,Malamud S.. 2013. (In)definiteness-driven typology of arbitrary items. Lingua. 126(1) DOI:10.1016/j.lingua.2012.11.003,84873745985
407,Sophia,Malamud,"Beck J., Malamud S., Osadcha I.",A semantics for the particle αν in and outside conditionals in Classical Greek,2012,Journal of Greek Linguistics,"Beck J., Malamud S., Osadcha I.. 2012. A semantics for the particle αν in and outside conditionals in Classical Greek. Journal of Greek Linguistics. 12(1) DOI:10.1163/156658412X649986",84864705892
408,Sophia,Malamud,Malamud S.,"Impersonal indexicals: One, you, man, and du",2012,Journal of Comparative Germanic Linguistics,"Malamud S.. 2012. Impersonal indexicals: One, you, man, and du. Journal of Comparative Germanic Linguistics. 15(1) DOI:10.1007/s10828-012-9047-6",84859037733
409,Marie,Meteer,"Ma K., Zavaliagkos G., Meteer M.",Bi-modal sentence structure for language modeling,2000,Speech Communication,"Ma K., Zavaliagkos G., Meteer M.. 2000. Bi-modal sentence structure for language modeling. Speech Communication. 31(1) DOI:10.1016/S0167-6393(99)00060-6",0347316172
410,Marie,Meteer,"Stolcke A., Coccaro N., Bates R., Taylor P., Van Ess-Dykema C., Ries K., Shriberg E., Jurafsky D., Martin R., Meteer M.",Dialogue act modeling for automatic tagging and recognition of conversational speech,2000,Computational Linguistics,"Stolcke A., Coccaro N., Bates R., Taylor P., Van Ess-Dykema C., Ries K., Shriberg E., Jurafsky D., Martin R., Meteer M.. 2000. Dialogue act modeling for automatic tagging and recognition of conversational speech. Computational Linguistics. 26(3) DOI:10.1162/089120100561737",0000023031
411,Marie,Meteer,"Ma K., Zavaliagkos G., Meteer M.",Sub-sentence discourse models for conversational speech recognition,1998,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","Ma K., Zavaliagkos G., Meteer M.. 1998. Sub-sentence discourse models for conversational speech recognition. ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings. 2() DOI:10.1109/ICASSP.1998.675359",0003772985
412,Marie,Meteer,"Shriberg E., Stolcke A., Jurafsky D., Coccaro N., Meteer M., Bates R., Taylor P., Ries K., Martin R., Van Ess-Dykema C.",Can Prosody Aid the Automatic Classification of Dialog Acts in Conversational Speech?,1998,Language and Speech,"Shriberg E., Stolcke A., Jurafsky D., Coccaro N., Meteer M., Bates R., Taylor P., Ries K., Martin R., Van Ess-Dykema C.. 1998. Can Prosody Aid the Automatic Classification of Dialog Acts in Conversational Speech?. Language and Speech. 41(3-4) DOI:10.1177/002383099804100410",0342310704
413,Marie,Meteer,Meteer M.,Voice input for collaborative systems,1997,IEEE Workshop on Automatic Speech Recognition and Understanding Proceedings,Meteer M.. 1997. Voice input for collaborative systems. IEEE Workshop on Automatic Speech Recognition and Understanding Proceedings. () DOI:,0030640812
414,Marie,Meteer,"Iyer R., Ostendorf M., Meteer M.",Analyzing and predicting language model improvements,1997,IEEE Workshop on Automatic Speech Recognition and Understanding Proceedings,"Iyer R., Ostendorf M., Meteer M.. 1997. Analyzing and predicting language model improvements. IEEE Workshop on Automatic Speech Recognition and Understanding Proceedings. () DOI:",0030635419
415,Marie,Meteer,"Jurafsky D., Bates R., Coccaro N., Martin R., Meteer M., Ries K., Shriberg E., Stolcke A., Taylor P., Van Ess-Dykema C.",Automatic detection of discourse structure for speech recognition and understanding,1997,IEEE Workshop on Automatic Speech Recognition and Understanding Proceedings,"Jurafsky D., Bates R., Coccaro N., Martin R., Meteer M., Ries K., Shriberg E., Stolcke A., Taylor P., Van Ess-Dykema C.. 1997. Automatic detection of discourse structure for speech recognition and understanding. IEEE Workshop on Automatic Speech Recognition and Understanding Proceedings. () DOI:",0030640756
416,Marie,Meteer,"Meteer M., Rohlicek J.",Statistical language modeling combining N-gram and context-free grammars,1993,"Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing","Meteer M., Rohlicek J.. 1993. Statistical language modeling combining N-gram and context-free grammars. Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing. 2() DOI:",0027153665
417,Marie,Meteer,"Denenberg L., Gish H., Meteer M., Miller T., Rohlicek J., Sadkin W., Siu M.",Gisting conversational speech in real time,1993,"Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing","Denenberg L., Gish H., Meteer M., Miller T., Rohlicek J., Sadkin W., Siu M.. 1993. Gisting conversational speech in real time. Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing. 2() DOI:",0027316620
418,Marie,Meteer,"Rohlicek J., Ayuso D., Bates M., Bobrow R., Boulanger A., Gish H., Jeanrenaud P., Meteer M., Siu M.",Gisting conversational speech,1992,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","Rohlicek J., Ayuso D., Bates M., Bobrow R., Boulanger A., Gish H., Jeanrenaud P., Meteer M., Siu M.. 1992. Gisting conversational speech. ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings. 2() DOI:10.1109/ICASSP.1992.226107",0005305040
419,Marie,Meteer,Meteer M.,Bridging the generation gap between text planning and linguistic realization,1991,Computational Intelligence,Meteer M.. 1991. Bridging the generation gap between text planning and linguistic realization. Computational Intelligence. 7(4) DOI:10.1111/j.1467-8640.1991.tb00402.x,84990564066
420,Marie,Meteer,Meteer M.,"SPOKESMAN: Data-driven, object-oriented natural language generation",1990,Proceedings of the Conference on Artificial Intelligence Applications,"Meteer M.. 1990. SPOKESMAN: Data-driven, object-oriented natural language generation. Proceedings of the Conference on Artificial Intelligence Applications. () DOI:",0025376970
421,Olga,Papaemmanouil,"Marcus R., Papaemmanouil O.",Deep reinforcement learning for join order enumeration,2018,"Proceedings of the 1st International Workshop on Exploiting Artificial Intelligence Techniques for Data Management, aiDM 2018","Marcus R., Papaemmanouil O.. 2018. Deep reinforcement learning for join order enumeration. Proceedings of the 1st International Workshop on Exploiting Artificial Intelligence Techniques for Data Management, aiDM 2018. () DOI:10.1145/3211954.3211957",85063572939
422,Olga,Papaemmanouil,"Marcus R., Papaemmanouil O., Semenova S., Garber S.","NashDB: An end-to-end economic method for elastic database fragmentation, replication, and provisioning",2018,Proceedings of the ACM SIGMOD International Conference on Management of Data,"Marcus R., Papaemmanouil O., Semenova S., Garber S.. 2018. NashDB: An end-to-end economic method for elastic database fragmentation, replication, and provisioning. Proceedings of the ACM SIGMOD International Conference on Management of Data. 07308078() DOI:10.1145/3183713.3196935",85048746907
423,Olga,Papaemmanouil,"Marcus R., Semenova S., Papaemmanouil O.",A learning-based service for cost and performance management of cloud databases,2017,Proceedings - International Conference on Data Engineering,"Marcus R., Semenova S., Papaemmanouil O.. 2017. A learning-based service for cost and performance management of cloud databases. Proceedings - International Conference on Data Engineering. 10844627() DOI:10.1109/ICDE.2017.177",85021198554
424,Olga,Papaemmanouil,"Li Z., Papaemmanouil O., Cherniack M.",OptMark: A toolkit for benchmarking query optimizers,2016,"International Conference on Information and Knowledge Management, Proceedings","Li Z., Papaemmanouil O., Cherniack M.. 2016. OptMark: A toolkit for benchmarking query optimizers. International Conference on Information and Knowledge Management, Proceedings. 24-28-October-2016() DOI:10.1145/2983323.2983658",84996477480
425,Olga,Papaemmanouil,"Li Z., Papaemmanouil O., Koutrika G.",Coursenavigator: Interactive learning path exploration,2016,"3rd International Workshop on Exploratory Search in Databases and the Web, ExploreDB 2016 - Proceedings","Li Z., Papaemmanouil O., Koutrika G.. 2016. Coursenavigator: Interactive learning path exploration. 3rd International Workshop on Exploratory Search in Databases and the Web, ExploreDB 2016 - Proceedings. () DOI:10.1145/2948674.2948676",84983233973
426,Olga,Papaemmanouil,"Marcus R., Papaemmanouil O.",Workload management for cloud databases via machine learning,2016,"2016 IEEE 32nd International Conference on Data Engineering Workshops, ICDEW 2016","Marcus R., Papaemmanouil O.. 2016. Workload management for cloud databases via machine learning. 2016 IEEE 32nd International Conference on Data Engineering Workshops, ICDEW 2016. () DOI:10.1109/ICDEW.2016.7495611",84982786979
427,Olga,Papaemmanouil,"Marcus R., Papaemmanouil O.",WiSeDB: A learningbased workload management advisor for cloud databases,2016,Proceedings of the VLDB Endowment,"Marcus R., Papaemmanouil O.. 2016. WiSeDB: A learningbased workload management advisor for cloud databases. Proceedings of the VLDB Endowment. 9(10) DOI:10.14778/2977797.2977804",84979620792
428,Olga,Papaemmanouil,"Dimitriadou K., Papaemmanouil O., Diao Y.",AIDE: An Active Learning-Based Approach for Interactive Data Exploration,2016,IEEE Transactions on Knowledge and Data Engineering,"Dimitriadou K., Papaemmanouil O., Diao Y.. 2016. AIDE: An Active Learning-Based Approach for Interactive Data Exploration. IEEE Transactions on Knowledge and Data Engineering. 28(11) DOI:10.1109/TKDE.2016.2599168",84992145745
429,Olga,Papaemmanouil,"Idreos S., Papaemmanouil O., Chaudhuri S.",Overview of data exploration techniques,2015,Proceedings of the ACM SIGMOD International Conference on Management of Data,"Idreos S., Papaemmanouil O., Chaudhuri S.. 2015. Overview of data exploration techniques. Proceedings of the ACM SIGMOD International Conference on Management of Data. 2015-May() DOI:10.1145/2723372.2731084",84961340292
430,Olga,Papaemmanouil,"Duggan J., Papaemmanouil O., Battle L., Stonebraker M.",Skew-aware join optimization for array databases,2015,Proceedings of the ACM SIGMOD International Conference on Management of Data,"Duggan J., Papaemmanouil O., Battle L., Stonebraker M.. 2015. Skew-aware join optimization for array databases. Proceedings of the ACM SIGMOD International Conference on Management of Data. 2015-May() DOI:10.1145/2723372.2723709",84957604356
431,Olga,Papaemmanouil,"Diao Y., Dimitriadou K., Li Z., Liu W., Papaemmanouil O., Peng K., Peng L.",AIDE: An automatic user navigation system for interactive data exploration,2015,Proceedings of the VLDB Endowment,"Diao Y., Dimitriadou K., Li Z., Liu W., Papaemmanouil O., Peng K., Peng L.. 2015. AIDE: An automatic user navigation system for interactive data exploration. Proceedings of the VLDB Endowment. 8(12) DOI:10.14778/2824032.2824112",84953865172
432,Olga,Papaemmanouil,"Stamatakis D., Papaemmanouil O.",SLA-driven workload management for cloud databases,2014,Proceedings - International Conference on Data Engineering,"Stamatakis D., Papaemmanouil O.. 2014. SLA-driven workload management for cloud databases. Proceedings - International Conference on Data Engineering. 10844627() DOI:10.1109/ICDEW.2014.6818324",84901768225
433,Olga,Papaemmanouil,"Dimitriadou K., Papaemmanouil O., Diao Y.",Explore-by-example: An automatic query steering framework for interactive data exploration,2014,Proceedings of the ACM SIGMOD International Conference on Management of Data,"Dimitriadou K., Papaemmanouil O., Diao Y.. 2014. Explore-by-example: An automatic query steering framework for interactive data exploration. Proceedings of the ACM SIGMOD International Conference on Management of Data. 07308078() DOI:10.1145/2588555.2610523",84904301013
434,Olga,Papaemmanouil,"Peng Z., Cherniack M., Papaemmanouil O.",Devel-op: An optimizer development environment,2014,Proceedings - International Conference on Data Engineering,"Peng Z., Cherniack M., Papaemmanouil O.. 2014. Devel-op: An optimizer development environment. Proceedings - International Conference on Data Engineering. 10844627() DOI:10.1109/ICDE.2014.6816760",84901799230
435,Olga,Papaemmanouil,"Dimitriadou K., Papaemmanouil O., Diao Y.",Interactive data exploration based on user relevance feedback,2014,Proceedings - International Conference on Data Engineering,"Dimitriadou K., Papaemmanouil O., Diao Y.. 2014. Interactive data exploration based on user relevance feedback. Proceedings - International Conference on Data Engineering. 10844627() DOI:10.1109/ICDEW.2014.6818343",84901752180
436,Olga,Papaemmanouil,"Duggan J., Papaemmanouil O., Cetintemel U., Upfal E.",Contender: A resource modeling approach for concurrent query performance prediction,2014,"Advances in Database Technology - EDBT 2014: 17th International Conference on Extending Database Technology, Proceedings","Duggan J., Papaemmanouil O., Cetintemel U., Upfal E.. 2014. Contender: A resource modeling approach for concurrent query performance prediction. Advances in Database Technology - EDBT 2014: 17th International Conference on Extending Database Technology, Proceedings. () DOI:10.5441/002/edbt.2014.11",84964012286
437,Olga,Papaemmanouil,Papaemmanouil O.,Supporting extensible performance SLAs for cloud databases,2012,"Proceedings - 2012 IEEE 28th International Conference on Data Engineering Workshops, ICDEW 2012","Papaemmanouil O.. 2012. Supporting extensible performance SLAs for cloud databases. Proceedings - 2012 IEEE 28th International Conference on Data Engineering Workshops, ICDEW 2012. () DOI:10.1109/ICDEW.2012.71",84869031095
438,Olga,Papaemmanouil,"Duggan J., Cetintemel U., Papaemmanouil O., Upfal E.",Performance prediction for concurrent database workloads,2011,Proceedings of the ACM SIGMOD International Conference on Management of Data,"Duggan J., Cetintemel U., Papaemmanouil O., Upfal E.. 2011. Performance prediction for concurrent database workloads. Proceedings of the ACM SIGMOD International Conference on Management of Data. 07308078() DOI:10.1145/1989323.1989359",79960005600
439,Olga,Papaemmanouil,"Papaemmanouil O., Tran N., Cherniack M.",A development environment for query optimizers,2010,"Proceedings of the 3rd International Workshop on Testing Database Systems, DBTest 2010 - In conjunction with the 2010 ACM SIGMOD/PODS Conference","Papaemmanouil O., Tran N., Cherniack M.. 2010. A development environment for query optimizers. Proceedings of the 3rd International Workshop on Testing Database Systems, DBTest 2010 - In conjunction with the 2010 ACM SIGMOD/PODS Conference. () DOI:10.1145/1838126.1838130",85027441674
440,Olga,Papaemmanouil,"Rogers J., Papaemmanouil O., Cetintemel U.",A generic auto-provisioning framework for cloud databases,2010,Proceedings - International Conference on Data Engineering,"Rogers J., Papaemmanouil O., Cetintemel U.. 2010. A generic auto-provisioning framework for cloud databases. Proceedings - International Conference on Data Engineering. 10844627() DOI:10.1109/ICDEW.2010.5452746",77952656750
441,Olga,Papaemmanouil,"Papaemmanouil O., Çetintemel U., Jannotti J.",Supporting generic cost models for wide-area stream processing,2009,Proceedings - International Conference on Data Engineering,"Papaemmanouil O., Çetintemel U., Jannotti J.. 2009. Supporting generic cost models for wide-area stream processing. Proceedings - International Conference on Data Engineering. 10844627() DOI:10.1109/ICDE.2009.11",67649657670
442,Olga,Papaemmanouil,"Ahmad Y., Papaemmanouil O., Çetintemel U., Rogers J.",Simultaneous equation systems for query processing on continuous-time data streams,2008,Proceedings - International Conference on Data Engineering,"Ahmad Y., Papaemmanouil O., Çetintemel U., Rogers J.. 2008. Simultaneous equation systems for query processing on continuous-time data streams. Proceedings - International Conference on Data Engineering. 10844627() DOI:10.1109/ICDE.2008.4497475",52649170247
443,Olga,Papaemmanouil,"Papaemmanouil O., Basu S., Banerjee S.",Adaptive in-network query deployment for shared stream processing environments,2008,Proceedings - International Conference on Data Engineering,"Papaemmanouil O., Basu S., Banerjee S.. 2008. Adaptive in-network query deployment for shared stream processing environments. Proceedings - International Conference on Data Engineering. 10844627() DOI:10.1109/ICDEW.2008.4498318",50249110204
444,Olga,Papaemmanouil,"Papaemmanouil O., Ahmad Y., Etintemel U., Jannotti J., Yildirim Y.",XPORT: Extensible profile-driven overlay routing trees,2006,Proceedings of the ACM SIGMOD International Conference on Management of Data,"Papaemmanouil O., Ahmad Y., Etintemel U., Jannotti J., Yildirim Y.. 2006. XPORT: Extensible profile-driven overlay routing trees. Proceedings of the ACM SIGMOD International Conference on Management of Data. 07308078() DOI:10.1145/1142473.1142583",34250662721
445,Olga,Papaemmanouil,"Papaemmanouil O., Ahmad Y., Etintemel U., Jannotti J., Yildirim Y.",Extensible optimization in overlay dissemination trees,2006,Proceedings of the ACM SIGMOD International Conference on Management of Data,"Papaemmanouil O., Ahmad Y., Etintemel U., Jannotti J., Yildirim Y.. 2006. Extensible optimization in overlay dissemination trees. Proceedings of the ACM SIGMOD International Conference on Management of Data. 07308078() DOI:10.1145/1142473.1142541",34250635153
